252905,2000-02-15 00:22:40.0,90.35,1
252910,2000-09-07 07:25:32.0,94.94,1
252921,2000-03-23 09:30:01.0,93.47,1
252923,2000-08-06 23:35:29.0,99.74,1
252926,2000-10-08 08:30:02.0,93.0,1
252927,2000-03-09 09:15:07.0,94.42,1
252929,2000-11-25 01:47:41.0,97.29,1
252931,2000-02-28 02:28:05.0,96.29,1
252937,2000-12-03 17:07:29.0,98.27,1
252940,2000-05-19 02:27:19.0,96.7,1
252943,2000-06-25 12:22:14.0,97.3,1
252948,2000-09-20 17:41:21.0,93.29,1
252965,2000-09-23 18:25:20.0,92.75,1
252982,2000-01-22 14:42:05.0,92.66,1
252987,2000-08-20 14:47:01.0,99.3,1
252988,2000-07-19 21:08:14.0,91.92,1
252992,2000-12-11 01:06:40.0,96.85,1
253028,2000-04-23 04:42:15.0,90.66,1
253031,2000-12-27 17:26:17.0,95.37,1
253042,2000-09-19 20:36:48.0,92.66,1
253044,2000-03-12 07:49:44.0,96.55,1
253062,2000-03-21 02:16:22.0,99.22,1
253073,2000-03-11 19:47:28.0,93.47,1
253091,2000-10-21 08:27:53.0,96.37,1
253097,2000-12-03 05:38:42.0,97.46,1
253100,2000-11-28 10:08:15.0,99.65,1
253103,2000-10-17 23:59:14.0,90.17,1
253109,2000-10-11 23:45:54.0,92.71,1
253132,2000-01-09 23:11:08.0,90.73,1
253137,2000-04-07 14:59:58.0,91.35,1
253148,2000-09-14 01:30:06.0,99.04,1
253151,2000-01-08 00:48:24.0,94.05,1
253161,2000-06-25 04:02:23.0,99.94,1
253181,2000-01-10 21:50:45.0,99.23,1
253199,2000-01-18 18:12:12.0,95.06,1
253206,2000-02-07 02:40:21.0,95.38,1
253220,2000-04-24 05:48:43.0,93.03,1
253227,2000-08-05 02:59:25.0,95.46,1
253235,2000-06-06 07:44:25.0,91.65,1
253253,2000-08-09 16:07:00.0,96.06,1
253298,2000-01-07 18:46:38.0,95.89,1
253306,2000-11-17 11:29:26.0,94.41,1
253336,2000-08-18 09:15:03.0,99.62,1
253344,2000-08-05 22:06:50.0,94.54,1
253358,2000-10-29 04:36:04.0,90.97,1
253369,2000-12-08 22:42:35.0,97.99,1
253387,2000-03-22 18:38:40.0,96.67,1
253388,2000-05-13 18:19:23.0,96.46,1
253390,2000-02-29 00:26:49.0,90.79,1
253401,2000-01-19 12:34:45.0,90.28,1
253408,2000-08-24 06:19:33.0,93.86,1
253412,2000-10-01 09:15:56.0,94.22,1
253424,2000-02-01 13:14:37.0,95.1,1
253426,2000-12-22 22:31:31.0,95.32,1
253437,2000-11-23 14:41:18.0,91.17,1
253443,2000-10-06 01:24:52.0,90.64,1
253456,2000-12-17 04:16:29.0,96.86,1
253459,2000-08-08 14:55:09.0,92.3,1
253464,2000-07-10 15:59:18.0,98.74,1
253469,2000-11-22 11:22:17.0,92.24,1
253482,2000-07-22 13:11:19.0,95.25,1
253493,2000-02-26 05:34:40.0,95.64,1
253505,2000-04-19 01:03:35.0,92.05,1
253520,2000-09-29 21:42:45.0,93.73,1
253532,2000-05-11 03:48:53.0,91.56,1
253537,2000-08-03 18:42:30.0,90.46,1
253548,2000-03-19 02:25:00.0,94.14,1
253567,2000-07-13 13:45:19.0,92.84,1
253580,2000-12-30 21:08:54.0,93.38,1
253581,2000-09-26 01:58:57.0,99.67,1
253599,2000-02-29 14:36:16.0,98.76,1
253602,2000-07-07 16:00:21.0,94.99,1
253604,2000-11-26 07:23:22.0,93.73,1
253626,2000-08-21 02:16:32.0,91.56,1
253645,2000-11-04 22:59:45.0,92.56,1
253647,2000-04-18 18:31:15.0,93.73,1
253660,2000-01-02 12:55:01.0,96.01,1
253661,2000-07-26 09:00:15.0,93.3,1
253671,2000-04-02 01:50:02.0,97.51,1
253679,2000-12-26 15:42:15.0,93.33,1
253686,2000-08-20 10:12:59.0,91.21,1
253712,2000-01-22 17:55:42.0,94.1,1
253715,2000-10-26 23:20:41.0,90.48,1
253720,2000-06-21 03:07:16.0,92.65,1
253726,2000-07-18 07:12:09.0,91.64,1
253730,2000-12-10 17:00:28.0,97.22,1
253731,2000-09-25 00:12:06.0,92.5,1
253734,2000-02-14 08:29:43.0,91.57,1
253741,2000-07-03 02:33:57.0,94.69,1
253742,2000-12-24 08:34:08.0,93.34,1
253750,2000-11-18 22:06:28.0,99.25,1
253760,2000-01-01 03:46:25.0,99.12,1
253763,2000-04-16 02:34:58.0,94.2,1
253765,2000-03-20 18:11:43.0,98.58,1
253774,2000-03-28 08:11:46.0,95.93,1
253795,2000-12-19 02:31:17.0,90.37,1
253803,2000-01-05 21:57:07.0,94.85,1
253850,2000-08-02 00:41:55.0,96.51,1
253867,2000-06-08 11:06:22.0,94.76,1
253876,2000-03-08 16:42:31.0,91.01,1
253882,2000-02-06 07:52:25.0,92.44,1
253892,2000-12-17 06:29:56.0,97.01,1
253896,2000-12-17 16:46:17.0,90.71,1
253902,2000-03-18 10:30:46.0,95.44,1
253910,2000-09-01 17:22:19.0,90.53,1
253917,2000-04-29 10:37:12.0,98.71,1
253928,2000-02-11 23:43:26.0,98.49,1
253931,2000-05-25 07:38:13.0,91.01,1
253932,2000-07-30 17:02:27.0,94.48,1
253933,2000-06-22 07:50:37.0,96.36,1
253947,2000-07-02 05:43:30.0,92.62,1
253972,2000-01-22 02:41:28.0,99.23,1
253976,2000-10-14 20:08:38.0,96.54,1
253991,2000-12-27 18:44:23.0,92.2,1
254022,2000-06-25 13:13:40.0,92.11,1
254023,2000-07-25 11:50:35.0,92.85,1
254027,2000-12-11 02:54:49.0,94.17,1
254030,2000-08-02 08:41:34.0,90.51,1
254047,2000-04-28 12:23:45.0,98.15,1
254055,2000-10-26 15:51:47.0,93.1,1
254056,2000-08-13 23:15:25.0,97.62,1
254073,2000-03-11 05:31:29.0,95.9,1
254082,2000-10-11 16:19:05.0,97.49,1
254088,2000-01-18 09:54:45.0,99.84,1
254091,2000-08-30 02:51:53.0,99.43,1
254095,2000-12-24 08:39:28.0,92.57,1
254100,2000-11-11 12:58:05.0,92.34,1
254109,2000-04-13 21:32:04.0,96.97,1
254118,2000-04-08 10:51:21.0,90.84,1
254122,2000-09-24 14:09:04.0,93.99,1
254155,2000-06-19 03:30:59.0,94.71,1
254169,2000-08-27 21:25:15.0,96.21,1
254177,2000-03-05 21:10:16.0,97.35,1
254199,2000-02-15 06:25:34.0,92.01,1
254206,2000-06-05 00:27:49.0,97.13,1
254210,2000-07-28 17:00:08.0,95.83,1
254217,2000-03-12 22:11:11.0,94.74,1
254226,2000-04-01 19:41:07.0,94.46,1
254251,2000-07-06 00:34:56.0,91.75,1
254257,2000-05-07 11:45:32.0,99.57,1
254264,2000-04-29 10:21:08.0,96.04,1
254280,2000-03-12 17:46:29.0,95.53,1
254290,2000-11-24 21:08:03.0,93.48,1
254291,2000-05-05 18:04:13.0,92.93,1
254299,2000-07-21 15:23:30.0,93.82,1
254311,2000-02-03 09:23:03.0,91.89,1
254320,2000-02-16 22:45:39.0,97.35,1
254322,2000-02-17 07:04:15.0,98.98,1
254330,2000-06-25 01:32:19.0,91.32,1
254333,2000-02-23 16:50:43.0,99.89,1
254340,2000-08-01 01:09:28.0,91.47,1
254362,2000-07-17 07:08:43.0,99.36,1
254363,2000-07-18 22:44:53.0,99.16,1
254368,2000-03-10 22:48:57.0,99.45,1
254375,2000-04-11 22:34:36.0,92.27,1
254423,2000-02-03 21:59:16.0,94.48,1
254431,2000-08-19 00:55:30.0,98.24,1
254444,2000-06-14 07:07:03.0,99.05,1
254446,2000-01-22 09:00:24.0,93.3,1
254454,2000-10-12 06:59:19.0,95.69,1
254455,2000-05-24 18:12:09.0,93.67,1
254461,2000-06-12 05:50:57.0,90.36,1
254466,2000-02-29 05:40:14.0,93.38,1
254491,2000-12-08 17:04:52.0,98.98,1
254500,2000-12-12 10:44:37.0,91.7,1
254503,2000-02-28 01:30:35.0,97.13,1
254504,2000-09-26 08:55:51.0,93.84,1
254507,2000-05-18 12:43:44.0,98.33,1
254510,2000-04-15 19:28:57.0,96.81,1
254511,2000-10-11 03:15:56.0,94.17,1
254514,2000-12-20 14:11:34.0,95.24,1
254528,2000-03-29 03:59:27.0,98.45,1
254549,2000-10-18 11:45:59.0,91.19,1
254559,2000-07-15 03:38:39.0,94.96,1
254568,2000-03-28 09:51:58.0,94.46,1
254581,2000-07-17 01:25:27.0,98.22,1
254593,2000-01-23 04:46:23.0,95.64,1
254600,2000-07-18 13:52:35.0,90.06,1
254610,2000-03-12 06:03:45.0,98.44,1
254616,2000-04-15 22:49:00.0,94.79,1
254624,2000-11-23 19:08:28.0,98.7,1
254638,2000-05-11 21:22:57.0,97.09,1
254642,2000-10-08 10:19:13.0,94.19,1
254645,2000-07-08 01:30:04.0,98.15,1
254662,2000-09-21 05:07:54.0,92.77,1
254689,2000-07-15 13:06:36.0,92.42,1
254714,2000-02-12 14:52:33.0,93.8,1
254723,2000-07-30 00:34:22.0,97.54,1
254732,2000-01-01 08:54:33.0,90.04,1
254737,2000-06-27 19:54:41.0,99.44,1
254746,2000-07-13 09:44:36.0,90.46,1
254750,2000-12-03 19:55:03.0,91.35,1
254765,2000-03-31 20:29:51.0,94.63,1
254768,2000-01-12 18:32:36.0,94.74,1
254777,2000-04-14 09:06:33.0,99.06,1
254796,2000-07-08 04:27:13.0,93.51,1
254798,2000-09-18 11:24:39.0,93.03,1
254832,2000-08-06 14:07:26.0,96.88,1
254835,2000-08-06 07:49:55.0,90.44,1
254839,2000-09-22 18:18:22.0,92.67,1
254860,2000-09-05 15:27:52.0,90.73,1
254868,2000-03-28 14:51:00.0,96.81,1
254869,2000-08-25 12:38:01.0,91.11,1
254893,2000-11-29 18:25:47.0,96.63,1
254899,2000-07-04 17:06:12.0,97.69,1
254914,2000-11-29 08:29:28.0,92.67,1
254959,2000-09-21 08:19:33.0,98.52,1
254971,2000-05-31 22:00:17.0,91.63,1
254975,2000-05-01 15:57:44.0,91.72,1
255029,2000-06-07 20:07:09.0,93.69,1
255051,2000-11-22 02:15:03.0,92.17,1
255058,2000-03-16 06:49:13.0,90.98,1
255063,2000-12-05 15:12:25.0,92.27,1
255066,2000-06-16 05:43:00.0,93.42,1
255089,2000-01-27 05:48:59.0,97.03,1
255115,2000-02-06 12:00:34.0,91.75,1
255128,2000-10-25 13:53:35.0,92.56,1
255134,2000-11-30 11:39:41.0,98.94,1
255158,2000-05-21 20:52:10.0,99.63,1
255179,2000-12-18 09:39:27.0,93.29,1
255189,2000-01-22 05:14:51.0,97.38,1
255196,2000-05-20 16:02:32.0,94.23,1
255200,2000-07-21 21:35:35.0,95.19,1
255208,2000-09-30 21:38:32.0,93.53,1
255222,2000-07-13 00:19:16.0,98.54,1
255224,2000-05-09 18:09:27.0,98.07,1
255225,2000-10-19 01:53:37.0,98.13,1
255254,2000-08-16 01:37:48.0,93.32,1
255256,2000-01-28 22:07:17.0,92.52,1
255289,2000-06-21 09:56:14.0,91.26,1
255291,2000-05-09 06:34:50.0,97.97,1
255293,2000-02-23 11:51:50.0,99.43,1
255300,2000-10-13 07:37:12.0,99.53,1
255301,2000-10-16 16:54:07.0,93.39,1
255306,2000-12-05 00:06:44.0,97.97,1
255307,2000-01-23 20:54:30.0,91.54,1
255335,2000-11-18 16:18:13.0,91.01,1
255345,2000-10-20 00:35:01.0,91.56,1
255357,2000-08-20 09:52:22.0,98.52,1
255366,2000-11-20 17:55:55.0,97.8,1
255407,2000-12-08 11:34:21.0,95.35,1
255409,2000-04-24 13:37:02.0,91.61,1
255411,2000-12-13 21:27:45.0,90.45,1
255427,2000-11-18 17:05:04.0,93.63,1
255428,2000-04-05 11:24:52.0,98.61,1
255437,2000-04-13 00:10:56.0,94.98,1
255444,2000-06-14 23:48:54.0,94.53,1
255448,2000-05-12 07:12:56.0,97.6,1
255455,2000-10-19 15:36:00.0,90.03,1
255461,2000-02-14 00:55:31.0,91.06,1
255472,2000-08-31 15:01:45.0,96.78,1
255477,2000-10-06 18:22:59.0,97.56,1
255478,2000-10-29 03:49:35.0,94.73,1
255485,2000-07-30 10:17:02.0,96.88,1
255494,2000-08-22 15:08:03.0,98.19,1
255498,2000-12-24 04:32:49.0,96.05,1
255499,2000-12-20 06:47:44.0,96.15,1
255500,2000-06-05 18:02:19.0,94.2,1
255508,2000-02-24 19:03:33.0,90.08,1
255511,2000-05-19 16:30:26.0,96.75,1
255519,2000-10-19 15:05:14.0,95.93,1
255527,2000-03-25 04:01:51.0,90.88,1
255529,2000-07-21 08:32:26.0,96.56,1
255533,2000-03-01 09:34:28.0,92.99,1
255537,2000-02-26 00:03:08.0,97.69,1
255540,2000-01-08 22:36:12.0,98.26,1
255573,2000-10-23 12:24:59.0,99.68,1
255595,2000-12-08 21:15:20.0,94.72,1
255617,2000-05-01 21:35:59.0,91.58,1
255630,2000-02-17 06:21:53.0,98.89,1
255652,2000-08-31 13:31:36.0,94.15,1
255653,2000-03-14 13:13:23.0,96.75,1
255658,2000-05-11 11:42:46.0,93.62,1
255660,2000-05-29 02:34:16.0,92.62,1
255676,2000-03-31 08:37:49.0,93.75,1
255678,2000-10-31 02:44:09.0,92.23,1
255680,2000-12-10 22:38:08.0,91.23,1
255683,2000-06-03 15:45:18.0,99.28,1
255690,2000-01-27 07:36:02.0,97.21,1
255694,2000-07-30 15:22:44.0,90.48,1
255711,2000-01-16 20:41:19.0,97.39,1
255713,2000-06-04 07:30:26.0,95.34,1
255718,2000-08-29 20:34:14.0,98.37,1
255737,2000-04-01 12:47:19.0,98.98,1
255747,2000-01-26 16:09:30.0,97.7,1
255750,2000-03-13 21:28:02.0,91.52,1
255756,2000-11-21 14:41:53.0,95.08,1
255768,2000-01-02 21:55:18.0,99.75,1
255780,2000-04-17 01:59:19.0,92.85,1
255785,2000-09-29 13:19:10.0,98.48,1
255793,2000-04-11 15:11:22.0,99.33,1
255801,2000-12-28 06:14:16.0,92.99,1
255812,2000-05-30 01:33:12.0,98.24,1
255817,2000-02-01 10:35:40.0,90.59,1
255819,2000-04-08 03:17:39.0,94.36,1
255847,2000-07-29 00:49:33.0,91.77,1
255865,2000-02-07 19:39:39.0,95.27,1
255866,2000-03-06 01:54:41.0,92.58,1
255883,2000-05-24 06:49:19.0,90.62,1
255885,2000-11-07 14:03:43.0,92.18,1
255890,2000-01-02 03:52:22.0,99.2,1
255894,2000-10-21 17:31:54.0,90.97,1
255898,2000-02-16 04:08:33.0,90.28,1
255900,2000-09-07 00:05:22.0,94.27,1
255902,2000-02-19 07:55:43.0,96.67,1
255928,2000-01-18 05:24:40.0,95.63,1
255942,2000-01-03 19:13:09.0,90.67,1
255960,2000-11-08 16:05:56.0,98.89,1
255964,2000-05-16 20:29:57.0,90.75,1
255966,2000-11-25 23:13:53.0,92.06,1
255973,2000-05-31 19:08:16.0,93.99,1
255974,2000-05-30 19:58:42.0,92.47,1
255981,2000-11-05 02:57:56.0,91.23,1
256026,2000-11-30 01:17:08.0,95.31,1
256028,2000-03-18 21:53:57.0,96.95,1
256045,2000-08-12 00:56:14.0,90.54,1
256055,2000-08-30 08:18:23.0,94.45,1
256087,2000-08-30 06:49:09.0,97.36,1
256094,2000-06-18 17:28:34.0,95.74,1
256126,2000-12-22 22:55:20.0,96.59,1
256144,2000-12-29 01:48:08.0,97.29,1
256147,2000-09-27 09:32:33.0,97.0,1
256157,2000-11-06 02:21:44.0,91.8,1
256175,2000-08-02 20:27:12.0,93.55,1
256190,2000-05-30 10:56:53.0,91.3,1
256194,2000-04-29 23:18:18.0,90.4,1
256196,2000-08-28 08:10:39.0,92.24,1
256198,2000-07-13 23:15:46.0,95.84,1
256202,2000-02-29 11:49:00.0,92.61,1
256203,2000-01-21 06:18:31.0,93.71,1
256205,2000-02-21 19:42:51.0,93.1,1
256216,2000-05-23 15:03:14.0,96.48,1
256241,2000-06-02 04:26:02.0,90.85,1
256249,2000-08-11 11:02:21.0,98.28,1
256259,2000-06-07 04:06:34.0,92.45,1
256268,2000-12-19 21:15:02.0,91.57,1
256279,2000-01-30 02:46:41.0,99.98,1
256291,2000-12-02 20:27:50.0,95.63,1
256301,2000-04-13 22:22:02.0,92.07,1
256302,2000-05-04 17:38:14.0,90.8,1
256305,2000-09-30 16:03:59.0,98.62,1
256312,2000-09-17 21:11:37.0,99.19,1
256371,2000-06-25 14:29:17.0,95.77,1
256403,2000-08-04 13:38:54.0,90.59,1
256405,2000-05-19 19:24:44.0,91.76,1
256440,2000-01-29 22:44:54.0,95.38,1
256443,2000-09-06 21:20:09.0,94.1,1
256446,2000-01-20 14:06:54.0,95.82,1
256464,2000-04-19 15:04:11.0,91.06,1
256465,2000-11-20 10:12:57.0,94.09,1
256476,2000-04-24 15:58:55.0,93.26,1
256483,2000-09-11 20:01:42.0,99.77,1
256484,2000-11-13 03:31:31.0,92.52,1
256497,2000-12-30 14:12:36.0,94.81,1
256499,2000-10-31 05:24:48.0,99.1,1
256514,2000-01-02 12:04:13.0,90.57,1
256519,2000-06-04 09:42:34.0,96.51,1
256530,2000-04-18 02:47:19.0,99.81,1
256546,2000-07-07 16:06:13.0,97.25,1
256558,2000-06-20 16:03:53.0,96.14,1
256590,2000-07-18 13:29:47.0,90.49,1
256595,2000-02-13 14:06:19.0,94.99,1
256602,2000-01-10 02:19:40.0,96.82,1
256604,2000-04-23 11:04:09.0,92.2,1
256606,2000-10-06 22:05:09.0,92.92,1
256609,2000-05-06 05:41:00.0,94.1,1
256621,2000-12-29 11:52:38.0,93.86,1
256631,2000-10-02 19:49:58.0,99.09,1
256639,2000-04-09 04:21:54.0,95.67,1
256643,2000-12-19 15:53:59.0,97.39,1
256664,2000-08-18 05:32:24.0,93.62,1
256673,2000-02-06 13:54:47.0,93.74,1
256676,2000-11-24 21:05:34.0,99.54,1
256693,2000-01-09 02:41:24.0,90.46,1
256740,2000-01-19 22:37:45.0,94.4,1
256741,2000-11-09 01:31:36.0,92.58,1
256744,2000-07-25 02:08:27.0,99.06,1
256760,2000-02-13 20:27:58.0,93.62,1
256773,2000-09-14 03:53:07.0,93.77,1
256774,2000-08-04 19:48:29.0,92.39,1
256794,2000-12-08 21:18:29.0,96.11,1
256816,2000-04-08 14:37:47.0,97.39,1
256833,2000-02-23 05:26:34.0,94.61,1
256834,2000-02-13 22:39:19.0,93.46,1
256841,2000-11-05 19:00:07.0,97.21,1
256868,2000-01-27 23:53:43.0,99.19,1
256871,2000-08-21 01:54:32.0,98.48,1
256877,2000-06-20 18:07:14.0,90.83,1
256881,2000-02-17 11:09:52.0,92.49,1
256887,2000-01-04 02:54:33.0,94.47,1
256894,2000-11-28 12:25:16.0,94.62,1
256895,2000-03-10 05:10:10.0,97.71,1
256932,2000-04-13 06:34:02.0,94.22,1
256947,2000-08-01 09:42:10.0,94.71,1
256967,2000-06-19 06:45:45.0,92.89,1
256975,2000-06-17 19:01:08.0,99.28,1
256979,2000-07-29 14:40:52.0,90.62,1
256993,2000-03-14 13:20:28.0,94.54,1
256996,2000-04-22 04:12:23.0,93.91,1
256998,2000-10-07 13:42:33.0,93.9,1
257010,2000-08-05 20:55:17.0,96.38,1
257028,2000-08-25 08:26:39.0,91.21,1
257046,2000-01-10 23:59:47.0,98.96,1
257053,2000-11-10 02:40:03.0,90.57,1
257054,2000-03-18 05:28:45.0,97.14,1
257055,2000-07-28 04:39:35.0,93.35,1
257059,2000-12-12 06:32:09.0,94.23,1
257065,2000-04-28 18:38:57.0,97.17,1
257079,2000-12-21 08:24:14.0,91.28,1
257087,2000-06-21 08:48:09.0,91.84,1
257104,2000-09-28 05:20:58.0,96.52,1
257109,2000-07-23 03:28:44.0,95.01,1
257110,2000-12-15 18:12:24.0,98.98,1
257119,2000-08-05 04:52:20.0,98.38,1
257134,2000-08-06 01:28:41.0,96.6,1
257136,2000-07-30 01:29:04.0,97.27,1
257158,2000-04-11 17:19:44.0,90.64,1
257170,2000-06-22 06:43:02.0,95.14,1
257180,2000-11-10 01:56:44.0,95.19,1
257202,2000-06-12 03:29:10.0,96.96,1
257225,2000-09-18 22:57:41.0,99.88,1
257244,2000-10-17 13:15:49.0,99.61,1
257248,2000-08-04 07:29:55.0,97.44,1
257260,2000-12-28 23:01:35.0,93.68,1
257275,2000-11-25 08:57:39.0,98.41,1
257278,2000-04-09 06:56:48.0,95.98,1
257303,2000-05-26 07:56:28.0,98.73,1
257304,2000-02-12 14:00:37.0,93.39,1
257305,2000-06-17 14:29:47.0,98.48,1
257315,2000-12-08 08:44:46.0,90.64,1
257321,2000-09-08 04:51:38.0,95.03,1
257341,2000-04-09 00:16:10.0,94.91,1
257343,2000-09-17 15:20:13.0,94.96,1
257348,2000-05-10 14:31:17.0,90.1,1
257350,2000-04-09 02:33:58.0,91.63,1
257351,2000-02-03 13:22:15.0,91.29,1
257357,2000-10-12 23:49:30.0,95.23,1
257364,2000-10-18 20:22:52.0,93.67,1
257378,2000-11-27 15:50:20.0,99.46,1
257379,2000-11-05 17:02:30.0,96.81,1
257382,2000-07-23 15:20:09.0,94.26,1
257389,2000-09-13 06:43:51.0,94.84,1
257393,2000-04-09 14:11:50.0,99.99,1
257398,2000-03-07 04:58:12.0,90.67,1
257408,2000-02-28 16:50:35.0,97.09,1
257412,2000-05-15 22:53:28.0,94.91,1
257418,2000-01-27 14:34:59.0,93.15,1
257430,2000-02-16 01:45:53.0,91.59,1
257435,2000-06-20 15:49:49.0,98.22,1
257458,2000-05-15 15:12:43.0,94.59,1
257464,2000-04-28 21:24:39.0,96.84,1
257466,2000-05-03 10:07:18.0,98.07,1
257478,2000-03-25 05:42:20.0,91.82,1
257482,2000-04-02 17:12:42.0,94.46,1
257486,2000-12-16 23:50:05.0,97.36,1
257489,2000-12-25 00:57:37.0,99.69,1
257505,2000-03-05 14:47:16.0,94.38,1
257507,2000-02-10 07:14:12.0,93.23,1
257512,2000-11-03 17:39:39.0,90.91,1
257523,2000-07-14 18:27:09.0,90.1,1
257535,2000-10-19 23:40:07.0,96.48,1
257536,2000-04-20 00:18:56.0,91.84,1
257548,2000-04-20 23:50:09.0,90.11,1
257550,2000-02-12 04:54:18.0,92.91,1
257551,2000-02-22 02:45:57.0,95.73,1
257555,2000-07-16 18:06:20.0,91.5,1
257556,2000-05-10 19:19:32.0,91.95,1
257564,2000-09-16 05:41:14.0,98.34,1
257566,2000-12-16 22:56:16.0,90.72,1
257567,2000-10-14 03:24:16.0,98.27,1
257572,2000-09-13 04:44:16.0,93.65,1
257573,2000-07-12 07:14:41.0,94.18,1
257580,2000-06-10 07:09:04.0,94.56,1
257589,2000-08-25 14:00:35.0,91.35,1
257605,2000-08-25 15:01:40.0,97.17,1
257615,2000-11-16 04:29:26.0,90.4,1
257629,2000-08-08 08:29:55.0,91.54,1
257632,2000-07-10 06:42:38.0,94.04,1
257654,2000-11-25 04:41:59.0,97.33,1
257688,2000-07-26 07:35:37.0,91.75,1
257703,2000-10-20 02:59:29.0,99.13,1
257706,2000-09-05 04:25:12.0,94.7,1
257715,2000-10-27 05:20:59.0,90.99,1
257717,2000-08-25 01:43:11.0,96.33,1
257725,2000-08-26 18:58:07.0,91.5,1
257731,2000-12-21 18:39:11.0,98.16,1
257732,2000-05-18 19:38:34.0,90.46,1
257735,2000-12-25 07:27:11.0,97.66,1
257743,2000-10-23 21:49:38.0,90.45,1
257753,2000-03-22 01:02:39.0,92.03,1
257757,2000-12-07 14:01:58.0,91.78,1
257764,2000-08-23 05:17:44.0,98.58,1
257785,2000-05-18 17:29:41.0,90.19,1
257792,2000-12-16 22:46:47.0,91.56,1
257805,2000-08-26 20:24:23.0,96.74,1
257808,2000-10-08 06:08:32.0,91.81,1
257816,2000-05-14 18:01:48.0,92.15,1
257821,2000-11-09 12:24:49.0,92.6,1
257829,2000-04-14 10:35:08.0,96.23,1
257848,2000-06-23 14:34:54.0,94.82,1
257854,2000-12-01 19:34:42.0,90.36,1
257865,2000-09-08 15:30:01.0,99.02,1
257867,2000-08-16 11:54:22.0,92.18,1
257868,2000-04-23 08:19:25.0,94.52,1
257890,2000-06-29 23:19:09.0,97.61,1
257891,2000-07-17 21:58:50.0,93.04,1
257898,2000-01-05 11:16:59.0,94.54,1
257913,2000-08-17 13:12:32.0,90.13,1
257920,2000-04-07 23:32:43.0,90.93,1
257923,2000-05-08 04:26:10.0,96.98,1
257924,2000-09-27 18:26:48.0,98.06,1
257929,2000-10-29 09:37:51.0,92.58,1
257933,2000-02-22 11:09:00.0,94.09,1
257935,2000-11-25 17:15:44.0,90.49,1
257950,2000-09-12 05:52:39.0,92.28,1
257973,2000-06-20 08:38:48.0,91.22,1
257976,2000-01-07 05:13:25.0,93.2,1
257982,2000-06-12 16:29:21.0,96.84,1
257983,2000-09-15 16:00:22.0,99.24,1
257990,2000-07-06 09:19:26.0,95.3,1
257999,2000-10-31 14:46:34.0,94.38,1
258001,2000-08-20 14:55:15.0,95.2,1
258020,2000-11-15 21:29:03.0,97.67,1
258025,2000-08-24 12:53:28.0,92.13,1
258034,2000-02-07 22:48:07.0,97.66,1
258038,2000-07-27 14:57:53.0,92.75,1
258064,2000-06-18 13:45:47.0,97.33,1
258065,2000-05-18 22:11:16.0,91.55,1
258073,2000-11-08 09:15:45.0,98.08,1
258094,2000-05-14 05:03:40.0,92.17,1
258100,2000-04-05 07:28:48.0,98.11,1
258107,2000-02-07 23:16:08.0,92.16,1
258130,2000-12-29 12:34:38.0,97.49,1
258139,2000-11-20 20:03:25.0,91.88,1
258142,2000-12-17 16:58:17.0,90.84,1
258151,2000-09-14 14:56:42.0,93.25,1
258152,2000-09-30 08:17:13.0,92.07,1
258155,2000-07-18 04:19:12.0,93.03,1
258164,2000-09-07 16:09:50.0,93.59,1
258169,2000-10-14 22:48:24.0,99.21,1
258173,2000-08-04 22:12:35.0,99.47,1
258177,2000-03-10 15:43:44.0,96.96,1
258191,2000-11-07 15:58:31.0,95.53,1
258203,2000-03-18 17:29:10.0,94.58,1
258212,2000-01-25 05:19:31.0,92.42,1
258234,2000-05-11 22:01:30.0,99.72,1
258252,2000-05-28 19:26:08.0,99.81,1
258279,2000-03-13 13:45:39.0,99.35,1
258292,2000-07-05 05:19:19.0,90.05,1
258300,2000-11-19 06:01:49.0,94.58,1
258305,2000-04-10 11:27:22.0,93.4,1
258314,2000-05-09 05:16:56.0,96.7,1
258318,2000-10-09 04:41:31.0,96.43,1
258321,2000-08-03 15:23:22.0,94.53,1
258325,2000-12-14 10:33:48.0,93.66,1
258341,2000-10-20 04:39:01.0,99.87,1
258345,2000-08-01 06:38:04.0,92.48,1
258358,2000-07-18 02:47:17.0,98.55,1
258388,2000-02-02 19:14:40.0,93.23,1
258401,2000-06-20 15:55:01.0,99.14,1
258414,2000-05-20 01:22:37.0,90.86,1
258427,2000-04-30 07:47:30.0,96.11,1
258429,2000-10-24 18:00:41.0,97.33,1
258436,2000-11-29 17:34:49.0,99.01,1
258482,2000-03-21 01:46:16.0,98.84,1
258488,2000-10-29 03:58:17.0,92.52,1
258492,2000-02-22 05:24:25.0,93.91,1
258503,2000-09-24 16:01:29.0,91.35,1
258516,2000-12-29 17:44:20.0,95.2,1
258520,2000-10-08 06:12:01.0,99.64,1
258528,2000-10-23 01:14:59.0,96.09,1
258532,2000-05-15 16:18:11.0,97.53,1
258540,2000-02-16 17:02:47.0,99.15,1
258551,2000-02-01 08:26:29.0,99.02,1
258561,2000-09-22 06:17:51.0,93.83,1
258566,2000-12-15 04:29:40.0,98.6,1
258567,2000-12-02 03:05:49.0,94.29,1
258571,2000-12-13 11:59:35.0,93.11,1
258590,2000-10-26 23:28:09.0,92.19,1
258594,2000-02-22 14:55:57.0,95.47,1
258613,2000-08-24 18:57:13.0,91.09,1
258616,2000-03-24 15:16:41.0,97.54,1
258631,2000-01-29 02:29:45.0,98.38,1
